ffb,cpo,moisture,cv,eff,oil_price,demand_bio,carbon_tax,demand_feed,protein_score,supply_factor,compost_base,nutrient_score,biomass,biofuel_price,feed_price,compost_price,allocation
85.2908529697847,16.283250187509452,39.13516854378599,17.920392378992585,0.9141706609389326,97.59534310033405,0.31473190843925064,9.554673455505474,0.7575153341644905,0.8860053203459217,1.18259739103529,36.07157470064398,1.1005092515685695,18.641807084628976,120.0,75.0,42.09954706777634,1
146.5996254591896,25.154212641471695,39.42858309579419,17.87186735211415,0.8051459273961512,94.3045291315498,0.8656303452981144,8.850933780842205,0.5613067057933077,0.8562202746435432,1.1486885269917944,37.70707451785321,1.208458546262813,33.20955659288022,120.0,66.07655910332608,45.922589450888786,1
100.81035532151336,19.975016237091975,35.82271890676206,18.760333820577184,0.9093097108092997,69.24028232892675,0.6967009270043141,14.587952300593521,0.3946808318450043,0.8732640750465566,0.8232878378409372,46.05514721070527,1.138198151643933,22.19270684578965,120.0,66.99044921934319,50.0,2
86.44468902577329,13.644035402824159,43.92025569029973,17.06645197005733,0.8076435165911734,111.13586561123515,0.49199171956834653,13.813058414531083,0.6508587785706349,0.8232156080588162,1.0268971906461832,41.16455811056979,0.8800725207761224,20.367057674340497,120.0,68.18157346594214,36.80720519772699,1
121.9331211005267,22.788978947689337,43.6918286398051,17.251357226307775,0.7888652707747549,79.74356484607245,0.502283363050783,13.354092935041761,0.7734228438430268,0.9546405075485955,0.8922367940787943,28.189913541057688,1.1530763455692812,28.21573055499531,120.0,75.0,32.75779466538256,1
123.65541448031863,22.21900079053552,44.979093217902864,16.979482191414263,0.9447871148208855,82.01804091266916,0.6026843147354979,8.733219962572871,0.8473169994698071,0.7939953255932255,1.2940711033075805,38.57342756358487,1.0693458504112938,28.646007528669326,120.0,73.67146877136244,38.63658374756627,2
125.39533740830817,24.535392443359576,40.85183141498413,17.266890989148884,0.8223290655510039,85.22760485007531,0.46125967390116573,13.652704495733161,0.5715865942675677,0.9820892403545393,1.2994459815991748,34.11438431196512,0.7164939628980187,28.225206349149012,120.0,67.73481449509688,26.423473111235488,1
98.7181419500279,15.540730994306575,42.51191636451386,17.953700123762076,0.8702752422886321,79.36211224433615,0.302822253044615,12.26316466106848,0.44740523827645096,0.7215822693112841,0.8254492714587999,30.170813818334018,1.1718157402520109,23.420150112163213,120.0,68.88853372636723,36.284041360489525,2
81.05774789501325,14.763187293572255,37.026719063073045,18.299643170500786,0.8719962985628943,93.44730313635759,0.3172623413165211,13.123360277082915,0.3712934838727197,1.0546133481694537,1.1338620642181036,41.199217014698924,1.222501041211482,17.717215993400725,120.0,67.56265245247863,50.0,2
147.55107586181305,25.440863337457007,41.675288182241694,17.379222848012517,0.8620946964347004,83.31886338949191,0.5325314367818128,14.846491958728748,0.7785606646616512,1.0689599847445503,1.206532470237268,34.66258306472719,1.010483547865485,33.372043972378414,120.0,75.0,36.943255522258106,2
97.56251319837718,18.83632961185536,41.49732848757391,17.60196832694813,0.9329391487042429,75.56608355671726,0.3807440897955954,9.361088239826001,0.6211784202802565,0.9471124897347876,0.9623899344804235,44.18267323829593,0.9922160437517948,22.797280484040787,119.60414762119441,70.01664930218399,43.517855860301204,1
127.32184016367833,24.137463127378478,44.012087358416125,17.16508207410599,0.8848882142733736,114.26849206264646,0.3145363885206032,11.530673725729711,0.7045104554881291,0.8215940776497263,1.1468182181227036,39.662519691472546,0.9563621975575278,30.478584544133682,120.0,70.26869346893922,35.93596836202448,1
129.46409089150967,22.170238895436853,43.30792722839074,17.776108499371404,0.8307466008209861,78.50104440840929,0.8585250255226462,13.273463625213804,0.39554424038873987,0.6086379439421169,0.8938342674077508,27.60641547767736,1.1313008812010028,28.986513715950103,120.0,66.84685273497183,33.92735213226986,2
122.700519195564,23.19124126971143,44.38466462617763,17.203894110380944,0.9224760769048548,101.9093355281293,0.47818925386785455,11.035594455401888,0.30394729032330614,0.672919483470788,0.8639795766364105,33.75873198372069,0.8292721980105766,28.337108361755853,120.0,65.48784747084356,26.135611238768153,0
101.90351759495537,17.943461433429974,43.68833472701608,17.432272699829642,0.7862125798231929,80.83360622141377,0.6270296751584208,8.38257158042746,0.880548964129447,0.6478122076732005,1.2626509083924438,31.746073277879873,1.164360655902306,23.526852612827554,120.0,71.31225289199237,33.206280847525605,1
98.9767377634846,18.799275813522005,43.68693894898852,17.34497306647728,0.8588473515220835,86.11319921264831,0.416615904724555,8.780072292128649,0.7865329151862512,0.6061230150893195,1.1212678622410954,28.74931418249728,0.8754059549716622,23.61644452886254,120.0,70.51195141875952,25.0,1
121.83677978918922,26.343769904229447,35.63723326688718,18.941991821372195,0.9401100743887512,74.1566114040799,0.3303712319584455,12.21464380781936,0.5400158456935049,1.0333318631405417,1.2084736201112385,45.00548776236103,0.8568983311468192,26.762897132363403,120.0,74.08157556753898,38.92696026788526,1
140.6266943528184,23.996307636609824,43.45961952695956,17.400994945534194,0.8750795259760825,105.13977716323525,0.7841630946675778,9.995029024735295,0.5742886709677795,1.1736400559618363,1.066356586746734,34.46321760316791,1.1855076565862679,32.099862400790244,120.0,74.99834088922117,41.95803558079168,1
146.27136102463768,28.934703494199468,41.07478394503118,17.205222968223083,0.9133936900949752,104.23219508557519,0.38122195552040916,8.964884531118154,0.8574392159963746,0.606700959179289,0.8773626784350022,40.331471187409086,0.8046254166387528,32.574150943501515,120.0,71.1523055462126,35.54304725400041,1
87.41340630826303,16.560598795244363,38.80444451765961,18.16413555101622,0.8807121451090385,61.334396748486014,0.3167159865623781,10.379243982672076,0.4245901702497012,0.6676143610772783,0.9883275924848665,47.05030299235359,1.2175114545129286,19.143120750947293,115.39552221595719,66.0487648678456,50.0,2
90.8380028818404,16.85769098790601,35.565146243880626,19.0,0.9178741727075781,63.61164241807751,0.6816997133712164,9.406866524313498,0.7816972112856255,1.1164055156099226,1.2408284764748059,38.575165267085346,1.2867194337472774,20.15529156065267,120.0,74.82312849203932,50.0,1
146.13153811481556,28.697758405144942,41.776737747680464,18.827351753705916,0.9388975759690487,115.34258728469638,0.3087539220739422,8.16757626602342,0.31075771684302494,1.0131013496857448,0.8078032887987442,31.45201381840942,0.8919242051255324,35.21168378907547,120.0,69.31119321178805,29.78376228397502,0
131.55746598343546,21.045647007056207,38.282017505376174,17.98230381916291,0.8045843455065473,113.32961083427105,0.583585864126709,9.062697919970162,0.8254276718365576,0.8428262378977818,0.903588816022558,44.767120042121654,1.256724233759848,29.39539960348515,120.0,75.0,50.0,1
141.80956773808413,20.9565587154699,39.67776264986035,18.191371458125236,0.7839322162513438,90.36523156671183,0.48774343151058047,14.181545726423707,0.6535704038358174,1.1956779104803892,0.9266432990370672,35.89387039342658,1.0398488180851688,34.03510567590818,120.0,75.0,40.749966043045646,1
94.18428438947402,15.379017932775259,41.81728437055134,17.465229152527428,0.8467981500665079,89.60144349350018,0.5076216902095393,8.084260977519012,0.5865467756366027,0.944172805073997,0.9314978876990553,39.09591348167925,0.8556032091247157,21.023896006806197,120.0,72.1955501755904,34.235370400759926,1
121.13101097765812,20.096099164240197,44.11774547024143,17.79074647712077,0.8903724853648431,108.74545046302755,0.30253437802411937,13.41695212515867,0.7238746213058493,1.0017594076496568,0.8492933474414899,47.5520804387165,0.9715802387009256,29.061726744088567,120.0,75.0,43.40634335409098,1
129.07977160922314,22.68954740458073,43.25436915604998,16.94299134055256,0.7954382506364432,68.30700881309274,0.9268249522488168,13.274227741101086,0.34059067876836585,0.9919058201013076,1.2241098467352574,37.23187966257353,1.1800327023134982,30.147391475159527,120.0,65.92681368261708,44.62726784422432,2
127.60783198128809,21.044178169832907,39.505971291036,18.286287588887564,0.7508202900860335,99.22194728075755,0.6360260166142996,11.949663818512924,0.4173263741296114,0.7336209780533365,0.8797569600021544,33.36735544265036,1.0999823294555,28.214605563857052,120.0,66.51313345513859,35.81298159319633,2
108.57061836066887,21.066489789322077,38.87783157446379,17.802270355255985,0.8185870231673411,88.55897966923557,0.6721328864770943,9.459134359958595,0.544191049282783,0.8928746458664953,1.214837192904427,43.18483948780002,0.9968694547175134,25.1757945409935,120.0,66.72728158829851,43.39899496921581,0
81.07764241839159,17.12343054044159,37.39779738844047,18.424870521893656,0.9437718670935576,104.59986175893738,0.7329796151928181,14.146414570101621,0.6707197060380791,0.7298467791301952,0.9775308888326526,28.337510611292863,0.8543899354328637,18.309425314959928,120.0,66.26885243736055,28.476679734485938,1
120.80482397629842,19.66641326136841,38.724267511759685,18.24485249842312,0.8889934921211693,61.80616747871943,0.8183891641823484,11.325528981557603,0.3867289741339515,0.9056787181245741,1.0286590458237983,47.84310565434696,1.135476599793159,27.46044927879077,120.0,65.93838005970014,50.0,2
97.71710774257261,18.9079857486965,36.110463872918984,19.0,0.8302650887882448,95.56353298343632,0.6951409256009642,9.212443603334147,0.527695380671094,0.6184687312851637,1.0314254198024808,47.8886595979628,0.8879907186573712,22.340469398726082,120.0,65.62526191468777,43.974899773728325,0
111.51779723000232,20.37950823411039,44.711055083647544,16.734638935422932,0.7885152194693681,93.40369291293345,0.7954287685706507,11.003158147424582,0.4565356947873973,0.8291755061110154,1.1565744111101486,39.48518360270553,0.8985692739169361,25.45084388335893,120.0,60.68497750782036,32.51539507350346,0
147.03067105586723,24.945662413011906,40.739174439595786,18.05118002673506,0.8212179347509494,110.45089977535112,0.591677941335869,9.364420594209768,0.6873416203309459,0.823326043733081,1.1656499170445611,28.857395963660693,1.1481293265287515,34.3720222696104,120.0,69.30621540178811,33.738493083033276,1
107.93247223497043,18.20519552551921,36.27805842795213,18.750021631425955,0.7839678866602496,100.61017785330168,0.5413288412629174,10.632054887909472,0.8515670697372288,0.7749783731110949,1.1203440140185135,36.302276991668066,1.035059829283239,25.49067808361748,120.0,72.26294096548727,43.504003471036846,2
138.78611246650988,25.536046280613576,38.52806009265906,18.37622599735398,0.7712611642625903,112.80962150373826,0.8350370398634201,11.476814397070843,0.3995874799916447,0.6475373652991423,1.186884241775584,35.582625848662765,0.8115001160300633,31.37552728521586,120.0,59.006634159536986,31.60024267625053,0
93.19784240244758,18.39617083750417,40.47039143620656,18.19342152716423,0.9313484745145107,113.23639929855354,0.8624518407127508,10.519306227914349,0.4135566863566172,1.0625802361574617,0.8041515895157011,32.45784152828251,1.1122670720214074,22.345149281879554,120.0,72.68915481366587,40.44759599853985,2
127.07223486175201,28.27271197764098,40.328856366408694,17.549461718816673,0.9495300676750946,84.48984005398307,0.38957433536150693,12.599309918508908,0.6603170878268262,0.8522729185728192,1.0524052155995514,29.377503069049613,0.8548314791126845,30.50810259018435,120.0,72.3547670368653,25.961481512159363,1
148.39048681072603,21.488188708720337,35.35503368718632,19.0,0.7828228879191581,68.24604802510879,0.6527291215240396,14.551424628619069,0.5721375052648133,1.088383907256746,1.0620126720098082,31.592389142240194,1.1562950077780931,32.562197065023824,120.0,75.0,41.632672938385845,1
87.13251706110557,12.693913456554329,44.508410342291114,16.92764647561495,0.760904511775656,97.81701934933128,0.7443675798160034,10.437045433528745,0.7308627633401812,1.1014363427529354,0.9196699204454246,38.888212463117526,0.9872301345384125,19.0683329047909,120.0,75.0,36.70718313784997,1
80.58239595590344,13.573964361058689,37.753756814749444,18.778010673543157,0.8159462214292424,112.42476590451062,0.3543391788107784,10.4901765968554,0.4727311963039318,0.7281584339410738,1.0781854540493532,42.14266904281439,1.056991173512048,18.39506937281128,120.0,67.1781695824938,45.51639125571152,2
110.350795484283,19.992616348850067,35.161846689318914,19.0,0.842331836152283,64.49720065168565,0.9042379308827884,13.168117294215858,0.6268917697242729,0.8527980682792944,1.0335786848569377,49.489904468565896,1.060586019746668,25.610746799112384,120.0,68.3555109111436,50.0,2
86.4837838135957,15.6630770406108,35.76444008950283,18.78425346764432,0.7909642494151709,93.47539638507985,0.638071352266135,11.714136520647592,0.5320968897460963,1.0325844031254212,1.0360561543497764,30.393959664228394,0.7880863020020892,19.44949460755723,120.0,70.02776154896554,27.77254327068864,0
132.3869044773362,25.66952077048302,40.80194903247977,17.662602402776802,0.8102849823597117,66.89997159958943,0.7195473212558889,11.001876077345187,0.46875849129331676,0.8996976922049379,0.8592252655123167,30.100405957526167,1.0902852714674252,29.716427248455258,115.07991357606255,70.63734485470798,35.45941937854438,2
144.0184064693991,23.139001057957504,36.377855206750965,18.971417456956406,0.7901741471383316,61.61975950531212,0.4158577862587299,13.696657319195518,0.7375778469058778,1.1130409382417827,1.0176312691502878,27.925833640920324,1.220276393129592,33.714950629370755,120.0,74.95878916259426,36.76802126381359,1
110.38146808961312,18.262352156522443,35.41724792853503,19.0,0.9048521136864902,100.77812123645,0.47188254847102773,14.237252470339879,0.7775362491555449,0.9429414046280438,1.1832153642759256,48.47483721958123,1.2347212091189959,25.645941830390594,120.0,72.53833990095713,50.0,2
98.10981495088086,19.97086987622035,38.796264664127115,18.080891604916523,0.8925155886494521,100.91097671232984,0.3786507908427815,12.134106242330285,0.49737087289172316,0.9777485807151398,1.0049949956100221,34.54622739852538,1.1131314521204225,21.814165793196885,120.0,71.24280827215148,43.01595028100831,2
110.40823233046268,20.94007131450015,41.22761192340189,17.414575645585202,0.8769903031521963,96.03948269978173,0.4715991692050277,9.295722909288543,0.6737831026360165,1.072214078726823,1.043749211773414,48.09951998070461,1.2813856567161477,26.370291084726148,120.0,74.10928643837833,50.0,1
130.6413472495001,20.74543097249219,36.118398048416125,18.984583703200343,0.8274435714158409,111.55336823410784,0.6200578974396691,11.264001223013846,0.40715483392758267,0.6733332645771067,1.283760205852558,47.23588734658204,1.058965699286888,30.588293141790814,120.0,58.566217366282835,50.0,2
80.63379131062597,15.755083763583457,38.13327832151315,17.93878505308726,0.9318081882628472,64.8525863876087,0.8418592396472424,11.53059463503694,0.7745807296740961,0.9505489427508328,1.235892142124667,26.09939265805877,0.8529238970788298,18.29090904639449,120.0,71.21182276247158,25.0,1
121.2617792639288,25.700641040131355,39.17760671624542,17.772824925476023,0.943906508307004,66.31561570192557,0.6469202197632362,11.025451499776016,0.4687504530646554,0.6512579212584886,1.2643500786758546,31.99427901903304,1.09610368164715,28.402342333081254,120.0,60.95358368929692,38.53703365971493,2
122.93041794211653,21.823201663829515,36.59460097786767,18.362269721768097,0.7847278625250824,111.87212627876684,0.45890133885021245,9.83702315205769,0.4025728473735776,0.7563306741222231,0.8388382753617456,32.56307244449336,1.2455056462492768,27.178811614245717,120.0,67.18313134052302,41.53257621469156,0
124.63817728271549,20.795672767348094,40.060738984667104,17.863217058154955,0.7946025282823757,90.19660319317579,0.32900369867897317,11.30625265406698,0.863976837399808,0.7275430238547472,1.1092903383144157,31.933676425793408,0.915311230418306,28.575781303246043,120.0,71.44993234635604,31.24041281399121,1
96.9415455986614,16.439592912809616,35.85214086901771,18.428672259431824,0.8551262056000739,76.38316853029423,0.7042803933395528,11.125823064683829,0.5534905685698179,0.9402456543971043,0.9117059373003086,35.633395321424096,0.8589093502507927,21.55850473973748,120.0,66.15838250853295,31.858741437762827,1
129.98369063646888,23.809072509394888,35.46518496345069,18.32532303449539,0.768250113856449,104.28941867911723,0.5731039332883212,9.466454667663571,0.6860999480096601,1.1063414270342715,1.0021218264745941,37.48269632881241,1.2799025765769874,28.52530028849562,120.0,75.0,49.602152111098555,1
86.39740404322436,15.900383193082455,40.198353671551345,17.619696007388594,0.8372896797646225,113.66422335626413,0.9398300134310955,14.324014566352455,0.785528015745697,0.6796857657303095,1.1398750861113163,43.95498562640628,1.159929563608785,19.550134547312837,120.0,70.79798399171729,50.0,2
93.94892355267606,16.64448755125707,37.478969727508755,18.696948388470034,0.866358252955542,101.37619717217774,0.8068439255176003,14.197386655932277,0.7116853903220598,1.0610379165882509,1.0894574494285119,31.69257244116502,0.7298669382263834,20.85355283378659,120.0,72.12361800520709,26.86759218452408,1
141.42290326581374,23.78345209420019,35.95373807898027,18.427789162565915,0.8544147142274666,107.51595580070693,0.82543583252769,13.317314999154128,0.6387960324132435,0.6858396752536493,1.0528661573579843,32.468666380283686,1.0367097154165943,32.96156518467935,120.0,65.26824643875254,38.52266135995393,2
131.71062055085963,24.065569551693052,39.23912587487632,18.050093921638485,0.8161817166156052,76.94983441171155,0.3079527648722579,10.80662604328597,0.5229680754590555,0.7138030277090561,1.2072242182356483,39.96514091568401,0.8406585572280889,30.820754304495956,120.0,66.79635102498509,35.064185533794706,0
80.96218878079416,13.520909047035207,44.15140739517395,17.75372805967488,0.8584891612154414,77.32652156463254,0.805566966387637,10.59239335524495,0.851113821903521,1.1501641183530396,1.141299314694888,29.481723964819377,0.8720898534486637,17.967122703643835,120.0,75.0,25.0,1
97.38633822588602,17.453522300218037,42.24192446654155,17.536862867683563,0.9417601908517695,111.84743282127795,0.42649865193907033,13.01525764177175,0.3801252047225515,0.6058374933039927,1.210522553202085,36.829821326683174,0.7525520453189617,21.33404522359047,120.0,61.09199239100071,26.711789177771315,0
95.00845380952151,15.92047269735594,43.15615915347028,17.471527466224824,0.7912034808582752,96.89177091931292,0.6807673169873987,12.256834645021481,0.830351832523686,0.7182864247401232,1.2659661232925568,31.27462749376787,0.8385974016776276,22.491792386751193,120.0,68.33372932744514,26.924453052316725,1
98.95644296258808,17.208730828163503,43.719139887586365,16.97236001700726,0.8809662716788007,74.04976510042418,0.590824022005217,12.204188267627305,0.725909298154074,0.729333654767051,1.1559854009787522,29.94975254704812,1.0031361779269505,21.62666456277667,116.42428032876933,70.20888796073714,30.39667944099061,2
97.32918391959205,16.077858635406596,44.72627741396419,17.703786973317204,0.7586793388312104,91.44970892773273,0.6715425028754919,8.868780692463996,0.6428464057646723,0.7691283380285859,0.9976977072418016,44.891326907682675,0.747138055487195,22.03630063354992,120.0,67.57117017536898,32.330027255675084,1
84.3768407019992,12.048357048733063,42.63246573514173,17.311118506230123,0.7632832808962869,101.15162828833496,0.38673829412494753,12.32798646206814,0.4948486568908834,0.8180470242566616,0.9063891747216652,42.67806992859578,1.2338162468039446,19.39616134490741,120.0,68.94835681668887,50.0,2
112.12583616177741,21.155358465366902,41.084079219394795,17.714752750785586,0.860365644844717,73.11294487504728,0.596979592917245,14.31304107786356,0.3876264934485755,0.6619068071032393,0.9354576604569496,31.24531535855349,1.165241788214913,26.61068681921349,120.0,64.04034612553224,39.70006264360852,2
131.29134323503155,19.94091010207873,38.65425880302247,18.664265842785714,0.7709878360655898,99.29438449246416,0.324014045868581,8.600715294693034,0.5658963332720435,0.8810725679298204,0.9983150375243549,35.37933812873392,0.9288288519161862,31.219354780366565,120.0,65.42167724221639,35.919261962681304,1
122.47122073022055,16.633487822990602,36.816432365577164,18.582193253428482,0.7544693576853715,62.528690989066064,0.32664957630376,10.374199093495513,0.7702557123543274,0.8396102204183334,1.1700455518851725,28.85560154830346,0.7781365563589737,28.80199874923525,117.29542327077974,71.54676676798131,25.0,1
127.10101680186558,18.70264068358153,41.866598739832945,17.641046886835973,0.7843025995296045,78.22149738024967,0.7275297850031452,11.563100040129505,0.7471858350489031,0.9749602865491498,0.8200773365021642,26.329210968065517,1.2963838049214962,28.4942107622516,120.0,74.9301187482606,35.68712807879234,1
85.68044249753675,17.45100564856983,44.94949986121942,16.92559353151938,0.8629698341999149,100.43830870356689,0.9186039427569168,12.80206646382041,0.6872653216057527,1.1205105804412208,1.20714073753888,39.63050508949068,1.0379840049592313,20.140413195620233,120.0,75.0,42.01319868453725,2
146.6043497123751,30.298982731820715,39.67358684618919,17.982832917344993,0.8906681909037865,68.96094392939409,0.805305397158109,8.627444506893758,0.8954998031906183,0.7786321560815344,1.1790674657904223,34.089095623198546,0.9537851595188619,32.86435594417124,120.0,73.26919530559748,32.31021903334679,1
138.69442836901175,21.27145971018915,42.23679368092807,17.663791867062812,0.790495712828276,73.33194183854994,0.6049512573711351,14.109643353021909,0.8835808623938426,0.9278926645557566,1.0497083265410736,30.181280187261656,0.8191835302181631,30.98932668956639,120.0,75.0,26.439040416082644,1
136.35632229469638,27.315706787964377,39.95092449993156,18.175698056773122,0.8836518874416348,112.74559742150336,0.3363159810600424,8.28381934285706,0.5400029246536742,0.8228264220841108,0.9998334133821405,27.865153643938147,0.8219299556965439,31.509756601651578,120.0,71.18182758144708,28.264740823337803,0
137.6088663529237,23.433065501385325,39.31933423363476,17.943158623909277,0.7864952662198459,100.4592659658965,0.3292630971471177,14.003827667650697,0.4155206055987674,0.6241501686529978,0.8563485260758699,42.00069506500759,1.1777254950430966,32.21611427811078,120.0,60.30274562441141,50.0,2
145.2897355692933,30.209002696525765,39.103056135599154,17.94956463603609,0.8726914853262514,89.93512261540043,0.40262996972023773,8.193562291056786,0.5783029618929212,1.0926452184762558,0.9448507879575843,31.786500150363672,1.0119287040979716,31.923088393828806,120.0,75.0,33.079946511565545,1
118.09777762795883,19.898262520896797,40.04624682931698,17.808009807479333,0.8323919359791597,72.65360352764714,0.9342768275571172,9.07466313029149,0.8067459657075857,0.980529863995163,0.8548140366778724,47.68472275688035,1.290401176514861,25.967400735115113,120.0,75.0,50.0,1
94.01974125073382,18.291444127291822,38.66895661865375,17.84583247200932,0.8807599018667234,80.48457939493548,0.559129693186756,13.602266790075713,0.5751378526204385,0.6013033622251698,1.209442257633794,29.820141244060938,1.2718586369917788,22.239046539916608,120.0,62.64850644392071,40.14951777114492,2
123.17485254967788,21.486579811221684,42.487733218218075,17.025324278800593,0.9490105504958495,94.45982989724155,0.8482147397172193,14.021151060426448,0.5015891790319237,0.7497431641215699,1.0546689315290643,31.094377890620528,0.8240966815486177,29.348679566658724,120.0,67.50803689304315,25.0,2
132.00170455675573,25.219167372652233,43.74272026591517,17.34060609098444,0.9375633930465124,69.31875563428011,0.7583425853165879,14.87586080500358,0.7447389003638167,0.785393642993386,0.9233933899641772,46.293366412981555,1.299625212895352,30.67747876465361,120.0,73.41247750416744,50.0,2
131.65421753478176,23.510212462670555,43.82885306645184,17.515808127662165,0.7508563515672207,88.90464479389134,0.6935286284904429,8.810003798405726,0.6900824470811308,1.086918924318685,0.809044674260483,39.310768142744756,1.2919569037868488,30.06495790107385,120.0,72.04460722176744,50.0,1
116.5014316916816,22.934093164375376,37.276987134258256,18.805916161091915,0.9270877528724611,84.53846364828135,0.9160869725749319,11.685157812634422,0.881218602045466,1.0564279262440186,1.061960484336371,27.70946675136029,1.179567728868905,27.720616167067607,120.0,75.0,35.14207836800771,1
84.79211035335047,12.767821502101219,43.959091387314906,16.493584340596023,0.7632981590349533,88.60124048565709,0.44976752090236427,8.540090785777833,0.6295559888003788,0.8376863112813118,1.1760435480890654,38.736504697679166,0.9345459121104448,19.948428600428283,114.83538637771426,65.86588420370464,36.07005950609221,1
105.97790569010894,18.662429030153817,38.41551231855105,18.243378010176812,0.9406093172319689,66.33364927681797,0.5956782806049499,9.094853381746947,0.8804833146400075,0.694405329767187,1.183246892813151,32.70320133724178,0.8344868793056204,24.568928517186116,120.0,68.48082655682713,28.56839688024487,1
144.45366259243502,25.883751562200807,38.09307665485298,18.050757082351637,0.806365135819937,66.38982522270172,0.8620699276884869,9.221457005344543,0.47456178679451905,0.8316192915488245,0.907213102100135,43.42354235780768,0.7618952243789845,32.62549728677389,120.0,67.32045350659601,35.083652746303116,0
120.91142368301982,21.85208769659709,42.26756057398236,17.589609116549788,0.8264069660822542,117.84665716477929,0.6586448499674584,8.443717760213598,0.8188944961963114,1.0860877934393702,1.297531005852449,26.94475311017387,0.7311845380172239,26.96976296484389,120.0,74.19032539470946,25.0,1
117.68323602789994,18.30414718784814,38.04696340086289,18.265260264184608,0.7683276410351456,118.76206402348612,0.46018934075697215,14.250858641498361,0.5105550903344646,0.8714348161899919,1.0843899581285448,47.947138734886224,1.1924814299959205,26.847015428375624,120.0,69.87035784389498,50.0,2
98.81974600675355,18.09541315136829,35.529664056097104,19.0,0.7724545516657819,85.5698794747091,0.4357956709474799,8.884488626100518,0.7858054454349832,0.669522112971513,0.966003518353733,36.95506370214716,1.2673369716073843,22.24402038689964,120.0,69.59391688155247,48.583579987390856,1
105.79142439416052,17.175810626933202,38.73617772310308,18.247018528258984,0.8953481130458639,107.33972721905025,0.7893726506774956,12.405385901086266,0.8555917106932145,0.6231284834406343,0.9964038735357404,43.35712906806626,1.1635343916519683,23.94091116251481,120.0,70.70509005097212,50.0,2
142.67422624072185,26.55243374254338,42.21465600358349,16.988268230807932,0.9388664471496583,99.34748561538461,0.30831278126385764,12.38022945194199,0.6739146507278231,0.800001163374058,0.8622184246189439,42.61653981884426,1.155423304687124,32.86636545597135,120.0,74.5907947912941,49.132896964683226,2
126.6524133268785,25.98724816899751,38.269584202701765,18.055957397619782,0.8721496989908619,67.01501127710334,0.8942248503118739,9.390516437563486,0.7371294526269954,0.6890176866125076,1.0466779241732032,29.45627122811328,0.9491075759978284,28.166123939641945,120.0,69.24367162770447,27.635576759169197,1
135.1170918726633,24.04673411077679,41.295590559951464,17.742617422457702,0.8931700031053622,77.80071944008186,0.3119716922748819,14.988878828650467,0.8751838188983607,1.0470247070769914,1.1766477189036455,47.00233189898693,1.0847085798089133,32.02843429076101,120.0,75.0,50.0,2
111.80417961473586,19.687463449651087,41.601194442631304,17.706794240243063,0.9023939489194307,78.81908451867123,0.7101428804724577,10.431574412371205,0.525093877636867,0.7672540884120571,1.0047050487454636,30.817532354961504,1.1027293566545229,24.80344169358604,120.0,68.67735035072495,35.2748364507953,2
124.11730536193105,21.123032859431227,42.337360117263565,17.110824934236085,0.8025628549105883,95.74646609155343,0.6930861749373047,14.335660596743763,0.6069502353535403,1.1264718185756575,1.2334263287585165,29.764183034179595,0.8543674097332656,28.492722813268543,120.0,72.76308313564878,26.391867534899305,1
97.38685261202453,16.95957645572357,43.971304663109365,16.74480115631429,0.759045926184043,94.7986027388682,0.6759672481856076,14.637993125776216,0.8389751524591114,0.9704095736256548,1.0383761890100476,38.01604645823665,1.1432077010056245,22.949926713079346,120.0,75.0,38.74947131236827,2
129.38225811984404,18.076168787444963,39.32564499268432,18.15174460273509,0.7503745487838337,115.41052162216533,0.608322983063391,14.642921700097876,0.7036895382054518,0.8361982558886072,1.2503049121998568,49.6136670265181,0.7876701798544243,29.713344110288514,120.0,70.96181909110945,40.54285014674531,1
109.93209335923362,21.329831715386295,36.66432076662457,18.24603565485993,0.8201298565908037,107.40217883857645,0.854079716247597,13.26986311321206,0.8241546628219985,0.9660345325947743,1.1516018824972192,32.834863746387214,0.8760737119107019,24.932984356573442,120.0,71.96224869041819,31.547201219727594,1
110.97818603703219,20.173034439853037,38.189257154318895,17.861559741185985,0.7982928456398433,111.41085987617842,0.7285663656888147,9.776635037183881,0.6709527035576178,0.7771043838194597,0.8275048507946801,49.111280097552395,1.0538250260575903,25.460892889845763,120.0,70.6368044700731,50.0,1
125.4525627203817,18.257768930092723,39.32167255173986,18.002123335862624,0.7624635450098372,113.47371681666056,0.8082104829746057,8.844587462671806,0.743839249332896,0.6847943274226671,0.8335087323534924,35.8772799907147,1.023744554050666,29.860146978230944,120.0,75.0,37.73976004809806,1
145.53964350282484,25.474863864434848,42.13891469328113,17.42568323394218,0.7859056584987334,108.07660035329883,0.37508917388647334,11.989194840079552,0.30783745986248595,1.1785065569540396,1.2000532003749391,45.86689387034327,1.1227488808566637,35.11579485985655,120.0,60.764901381365036,50.0,2
84.48044426260347,13.29555141895029,35.13122125561633,18.710235605674942,0.7748997796535896,79.97287566342646,0.33243411434733755,10.520273917679074,0.5038038778873573,0.9378968673298105,0.9784118562284504,38.24960874338289,1.0497482517531447,19.685320177247103,120.0,68.01477404128133,44.71142907451159,2
137.73202661429053,26.231820708279432,38.15785383439879,18.157308146102753,0.932975676123474,72.90077828007,0.3185435308043561,13.817273082734571,0.7622524422169821,0.6043968727528828,0.8946225368853951,30.13153056167414,0.7297260727292826,32.60794890320043,120.0,67.99790272596694,25.0,1
